STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       5516;19480129;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;   7.1;  997.00;    2.8;   95.00;    3.9;    0.5;-999;eor
       5516;19480130;-999;-999;-999;    5;   3.1;   1;-999;   0;   8.0;   7.9;  999.20;    4.4;   94.00;    6.4;    1.9;-999;eor
       5516;19480131;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;   8.8;  999.50;    6.9;   87.00;    8.9;    4.5;-999;eor
       5516;19480201;-999;-999;-999;    5;   0.1;   1;-999;   0;   8.0;   8.4; 1010.70;    5.7;   91.00;    6.9;    4.5;-999;eor
       5516;19480202;-999;-999;-999;    5;   5.1;   1;-999;   0;   7.3;   8.9; 1011.00;    7.0;   92.00;    8.5;    3.6;-999;eor
       5516;19480203;-999;-999;-999;    5;   6.3;   1;-999;   0;   8.0;   8.7; 1003.50;    6.2;   89.00;    8.4;    5.0;-999;eor
       5516;19480204;-999;-999;-999;    5;   4.5;   1;-999;   0;   6.7;   7.7; 1001.80;    4.7;   89.00;    5.4;    2.0;-999;eor
       5516;19480205;-999;-999;-999;    5;   0.6;   1;-999;   0;   4.0;   7.5; 1007.20;    4.3;   89.00;    6.5;    2.3;-999;eor
       5516;19480206;-999;-999;-999;    5;   6.4;   1;-999;   0;   8.0;   7.7; 1000.80;    4.0;   96.00;    5.1;    2.4;-999;eor
       5516;19480207;-999;-999;-999;    5;   1.8;   1;-999;   0;   7.0;   7.5; 1007.40;    3.8;   91.00;    5.9;    1.6;-999;eor
       5516;19480208;-999;-999;-999;    5;   4.3;   1;-999;   0;   5.0;   7.6; 1004.70;    3.4;   94.00;    6.4;    2.0;-999;eor
       5516;19480209;-999;-999;-999;    5;   4.7;   1;-999;   0;   8.0;   7.7;  999.40;    3.6;   97.00;    5.9;    1.0;-999;eor
       5516;19480210;-999;-999;-999;    5;   0.0;   1;-999;   0;   8.0;   6.5; 1013.20;    2.4;   90.00;    2.9;    0.1;-999;eor
       5516;19480211;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;   6.1; 1012.40;    1.6;   88.00;    2.7;    0.9;-999;eor
       5516;19480212;-999;-999;-999;    5;   8.5;   1;-999;   0;   6.7;   7.5; 1008.80;    3.6;   96.00;    5.3;    0.5;-999;eor
       5516;19480213;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.0; 1017.50;    2.0;   85.00;    3.9;    1.0;-999;eor
       5516;19480214;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.1; 1025.40;    2.4;   83.00;    3.4;    1.5;-999;eor
       5516;19480215;-999;-999;-999;    5;   5.2;   7;-999;   0;   8.0;   5.6; 1014.20;    0.4;   88.00;    3.4;   -0.5;-999;eor
       5516;19480216;-999;-999;-999;    5;   0.0;   0;-999;   4;   4.7;   5.3; 1026.40;   -0.6;   89.00;    0.9;   -2.7;-999;eor
       5516;19480217;-999;-999;-999;    5;   0.0;   0;-999;   4;   2.7;   4.4; 1033.00;   -1.7;   81.00;   -0.1;   -3.0;-999;eor
       5516;19480218;-999;-999;-999;    5;   0.0;   0;-999;   3;   7.0;   4.1; 1032.20;   -1.4;   75.00;   -1.1;   -2.4;-999;eor
       5516;19480219;-999;-999;-999;    5;   2.5;   7;-999;   5;   4.7;   3.5; 1029.40;   -4.8;   79.00;   -1.1;   -6.0;-999;eor
       5516;19480220;-999;-999;-999;    5;   0.0;   0;-999;   5;   4.7;   3.3; 1030.20;   -4.9;   78.00;   -3.6;   -5.5;-999;eor
       5516;19480221;-999;-999;-999;    5;   0.0;   0;-999;   4;   4.0;   3.5; 1028.80;   -4.9;   80.00;   -3.6;   -6.5;-999;eor
       5516;19480222;-999;-999;-999;    5;   0.0;   0;-999;   3;   3.7;   4.1; 1018.60;   -2.6;   82.00;   -1.4;   -7.0;-999;eor
       5516;19480223;-999;-999;-999;    5;   0.0;   0;-999;   2;   6.0;   4.5; 1016.20;   -2.2;   87.00;   -0.7;   -3.6;-999;eor
       5516;19480224;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   4.9; 1025.50;   -2.3;   95.00;   -0.1;   -4.5;-999;eor
       5516;19480225;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   4.8; 1029.10;   -2.2;   95.00;   -0.5;   -4.0;-999;eor
       5516;19480226;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   4.7; 1035.60;   -3.7;   99.00;   -0.1;   -4.5;-999;eor
       5516;19480227;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;   5.5; 1032.60;   -1.2;   99.00;    0.9;   -4.5;-999;eor
       5516;19480228;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   5.1; 1030.40;    0.0;   82.00;    3.4;   -1.5;-999;eor
       5516;19480229;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.3;   5.6; 1031.60;    0.6;   85.00;    2.8;   -2.0;-999;eor
       5516;19480301;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   5.2; 1039.00;    0.5;   83.00;    0.9;   -1.8;-999;eor
       5516;19480302;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   5.6; 1039.00;   -0.2;   94.00;    0.9;   -2.0;-999;eor
       5516;19480303;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   5.7; 1038.20;   -0.7;   94.00;    2.4;   -2.6;-999;eor
       5516;19480304;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   5.1; 1039.50;   -2.0;   98.00;   -1.2;   -4.5;-999;eor
       5516;19480305;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   4.9; 1035.90;   -2.6;   97.00;   -1.2;   -3.9;-999;eor
       5516;19480306;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   5.2; 1031.20;   -2.3;   98.00;    0.7;   -3.6;-999;eor
       5516;19480307;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.0;   6.0; 1027.90;    0.9;   97.00;    5.4;   -4.9;-999;eor
       5516;19480308;-999;-999;-999;    5;   2.7;   1;-999;   0;   8.0;   8.4; 1025.60;    4.3;  100.00;    6.4;    2.0;-999;eor
       5516;19480309;-999;-999;-999;    5;   0.0;   1;-999;   0;   5.0;   9.3; 1026.30;    6.2;   96.00;    9.1;    4.0;-999;eor
       5516;19480310;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;   7.5; 1020.60;    5.4;   81.00;    7.5;    3.4;-999;eor
       5516;19480311;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;   7.7; 1024.00;    4.6;   89.00;    9.7;    2.6;-999;eor
       5516;19480312;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   7.7; 1028.70;    4.2;   93.00;    7.5;    2.0;-999;eor
       5516;19480313;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   6.9; 1028.80;    3.7;   84.00;    7.2;    1.7;-999;eor
       5516;19480314;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   7.5; 1035.60;    4.4;   88.00;    9.4;   -0.4;-999;eor
       5516;19480315;-999;-999;-999;    5;   0.7;   1;-999;   0;   3.7;   7.5; 1021.40;    5.8;   81.00;   11.9;   -1.2;-999;eor
       5516;19480316;-999;-999;-999;    5;   0.3;   1;-999;   0;   3.7;   8.0; 1006.40;    4.8;   89.00;    7.1;    2.0;-999;eor
       5516;19480317;-999;-999;-999;    5;   0.0;   1;-999;   0;   1.3;   7.3; 1009.20;    4.2;   87.00;    7.8;    2.4;-999;eor
       5516;19480318;-999;-999;-999;    5;   7.0;   1;-999;   0;   5.7;   6.9; 1005.90;    2.8;   93.00;    3.9;    0.6;-999;eor
       5516;19480319;-999;-999;-999;    5;   1.0;   1;-999;   0;   6.3;   7.5; 1015.90;    4.0;   94.00;    6.4;    0.5;-999;eor
       5516;19480320;-999;-999;-999;    5;   0.0;   1;-999;   0;   8.0;  10.0; 1015.10;    7.6;   94.00;   10.4;    4.6;-999;eor
       5516;19480321;-999;-999;-999;    5;   0.7;   1;-999;   0;   8.0;   9.9; 1011.90;    7.7;   92.00;    9.0;    6.5;-999;eor
       5516;19480322;-999;-999;-999;    5;   0.0;   1;-999;   0;   5.3;   7.5; 1007.40;    3.8;   90.00;    8.4;    2.5;-999;eor
       5516;19480323;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;   6.3; 1014.80;    3.8;   78.00;    6.9;    1.1;-999;eor
       5516;19480324;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;   6.9; 1025.00;    4.6;   82.00;    7.9;    1.0;-999;eor
       5516;19480325;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;   8.5; 1021.50;    6.3;   86.00;   10.9;    3.0;-999;eor
       5516;19480326;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   8.0; 1028.60;    4.6;   93.00;    8.4;    0.0;-999;eor
       5516;19480327;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;   7.1; 1031.40;    4.9;   82.00;    8.4;    0.5;-999;eor
       5516;19480328;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;   7.1; 1027.40;    5.9;   77.00;   11.9;    1.0;-999;eor
       5516;19480329;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;   8.0; 1021.90;    5.8;   86.00;    9.9;    3.0;-999;eor
       5516;19480330;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   8.1; 1011.10;    6.7;   83.00;   10.4;    3.2;-999;eor
       5516;19480331;-999;-999;-999;    5;   0.6;   1;-999;   0;   3.0;   8.4; 1003.60;    7.8;   77.00;   16.4;    4.0;-999;eor
       5516;19480401;-999;-999;-999;    5;   0.0;   1;-999;   0;   4.7;   8.7;  995.00;    7.6;   79.00;   13.3;    4.3;-999;eor
       5516;19480402;-999;-999;-999;    5;   6.3;   1;-999;   0;   7.0;   8.3; 1001.10;    6.0;   87.00;   12.9;    3.7;-999;eor
       5516;19480403;-999;-999;-999;    5;   0.1;   1;-999;   0;   4.3;   8.0;  995.60;    6.4;   81.00;   10.9;    3.1;-999;eor
       5516;19480404;-999;-999;-999;    5;   1.0;   1;-999;   0;   4.0;   8.1; 1002.00;    7.4;   79.00;   12.8;    3.2;-999;eor
       5516;19480405;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   8.3;  997.60;    5.0;   92.00;    9.9;    3.5;-999;eor
       5516;19480406;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   8.1; 1000.70;    4.8;   93.00;    6.9;    2.7;-999;eor
       5516;19480407;-999;-999;-999;    5;   1.9;   1;-999;   0;   2.7;   8.1; 1002.80;    5.0;   92.00;    9.4;    0.0;-999;eor
       5516;19480408;-999;-999;-999;    5;   9.8;   1;-999;   0;   8.0;   9.1;  996.00;    5.8;   95.00;    9.5;    3.1;-999;eor
       5516;19480409;-999;-999;-999;    5;   0.1;   1;-999;   0;   7.0;   8.7; 1002.40;    6.5;   90.00;    9.2;    2.8;-999;eor
       5516;19480410;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;   8.3; 1015.10;    6.7;   81.00;   10.7;    3.8;-999;eor
       5516;19480411;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;   9.2; 1024.40;    7.0;   89.00;   10.9;    2.2;-999;eor
       5516;19480412;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;   8.3; 1025.60;    5.2;   92.00;    6.4;    3.6;-999;eor
       5516;19480413;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;   9.3; 1020.40;    8.0;   88.00;   12.9;    0.0;-999;eor
       5516;19480414;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;   9.1; 1014.40;    7.3;   86.00;   11.5;    5.3;-999;eor
       5516;19480415;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   8.3; 1016.60;    7.2;   80.00;   11.6;    4.0;-999;eor
       5516;19480416;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;   8.9; 1022.30;    7.4;   86.00;    9.4;    4.6;-999;eor
       5516;19480417;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   9.2; 1016.80;    8.1;   84.00;    9.4;    5.6;-999;eor
       5516;19480418;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  10.0; 1014.20;    9.2;   86.00;   11.4;    5.5;-999;eor
       5516;19480419;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;  10.4; 1010.20;    9.5;   87.00;   13.4;    7.0;-999;eor
       5516;19480420;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  10.0; 1009.90;    8.4;   88.00;   12.9;    6.5;-999;eor
       5516;19480421;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   8.9; 1016.30;    7.1;   89.00;    8.0;    5.5;-999;eor
       5516;19480422;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   9.6; 1013.90;    8.1;   87.00;   10.9;    6.0;-999;eor
       5516;19480423;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   9.3; 1015.20;    8.2;   84.00;   10.9;    6.0;-999;eor
       5516;19480424;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   7.9; 1021.80;    6.8;   78.00;    8.9;    5.5;-999;eor
       5516;19480425;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;   8.4; 1024.70;    8.2;   75.00;   15.6;    3.0;-999;eor
       5516;19480426;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   9.5; 1028.80;    9.9;   76.00;   17.4;    2.6;-999;eor
       5516;19480427;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;  10.0; 1018.70;   10.2;   79.00;   15.9;    5.7;-999;eor
       5516;19480428;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.3;  11.2; 1000.80;   13.0;   74.00;   20.6;    8.5;-999;eor
       5516;19480429;-999;-999;-999;    5;   3.0;   1;-999;   0;   7.0;   7.2;  998.70;    6.4;   74.00;   11.0;    4.5;-999;eor
       5516;19480430;-999;-999;-999;    5;   6.2;   1;-999;   0;   7.3;  11.9;  991.00;   10.7;   90.00;   17.4;    5.5;-999;eor
       5516;19480501;-999;-999;-999;    5;   0.7;   1;-999;   0;   4.7;   7.2;  997.50;    7.4;   70.00;   11.9;    5.8;-999;eor
       5516;19480502;-999;-999;-999;    5;   5.9;   1;-999;   0;   5.7;   9.7;  999.90;    9.2;   84.00;   14.9;    4.6;-999;eor
       5516;19480503;-999;-999;-999;    5;  10.3;   1;-999;   0;   7.3;   9.5; 1007.20;    7.4;   91.00;    9.4;    6.6;-999;eor
       5516;19480504;-999;-999;-999;    5;   0.1;   1;-999;   0;   1.3;   7.6; 1014.00;    8.7;   66.00;   10.9;    3.6;-999;eor
       5516;19480505;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;  10.8; 1014.20;    8.8;   94.00;   10.2;    4.2;-999;eor
       5516;19480506;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;  11.7; 1021.00;   10.5;   92.00;   13.9;    6.5;-999;eor
       5516;19480507;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  11.7; 1025.00;   11.5;   86.00;   14.9;    8.3;-999;eor
       5516;19480508;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  12.1; 1024.80;   11.8;   87.00;   16.4;    8.0;-999;eor
       5516;19480509;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;  11.2; 1018.20;    9.9;   93.00;   11.4;    7.6;-999;eor
       5516;19480510;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;  11.2; 1012.40;   10.1;   89.00;   12.1;    8.7;-999;eor
       5516;19480511;-999;-999;-999;    5;   0.0;   1;-999;   0;   6.3;  11.2; 1005.80;   10.6;   89.00;   13.1;    7.0;-999;eor
       5516;19480512;-999;-999;-999;    5;   0.1;   1;-999;   0;   7.0;  13.7; 1008.20;   13.4;   90.00;   17.9;    8.5;-999;eor
       5516;19480513;-999;-999;-999;    5;   0.0;   1;-999;   0;   8.0;  11.9; 1015.50;   10.6;   92.00;   13.9;    9.5;-999;eor
       5516;19480514;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;  11.2; 1022.30;   10.4;   89.00;   13.6;    7.9;-999;eor
       5516;19480515;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  12.1; 1025.60;   13.7;   78.00;   18.5;    7.6;-999;eor
       5516;19480516;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;  11.7; 1026.20;   12.2;   82.00;   14.9;    9.5;-999;eor
       5516;19480517;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  11.9; 1024.80;   13.7;   75.00;   18.9;    9.0;-999;eor
       5516;19480518;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;  11.1; 1024.40;   13.9;   70.00;   17.4;    8.5;-999;eor
       5516;19480519;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;   9.6; 1017.50;   11.2;   70.00;   13.9;    7.5;-999;eor
       5516;19480520;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;  10.5; 1011.80;   11.0;   77.00;   15.3;    7.4;-999;eor
       5516;19480521;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;   7.7; 1013.60;   11.0;   58.00;   14.4;    7.5;-999;eor
       5516;19480522;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.0;   8.7; 1007.90;   10.4;   67.00;   14.4;    7.0;-999;eor
       5516;19480523;-999;-999;-999;    5;   0.4;   1;-999;   0;   6.7;   7.6; 1005.10;   10.1;   62.00;   13.0;    7.3;-999;eor
       5516;19480524;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;  11.3; 1002.70;   14.2;   73.00;   22.9;    5.6;-999;eor
       5516;19480525;-999;-999;-999;    5;   3.9;   1;-999;   0;   4.0;   8.8; 1013.80;   10.9;   68.00;   13.9;    6.7;-999;eor
       5516;19480526;-999;-999;-999;    5;   0.0;   1;-999;   0;   6.3;  13.2; 1008.40;   12.8;   89.00;   14.9;    9.1;-999;eor
       5516;19480527;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   9.3; 1008.40;   11.7;   68.00;   15.9;   10.1;-999;eor
       5516;19480528;-999;-999;-999;    5;  11.8;   1;-999;   0;   5.7;  10.1; 1011.20;   11.7;   74.00;   14.3;    4.0;-999;eor
       5516;19480529;-999;-999;-999;    5;   5.6;   1;-999;   0;   8.0;  11.5; 1005.50;   10.4;   90.00;   12.4;    8.5;-999;eor
       5516;19480530;-999;-999;-999;    5;   0.5;   1;-999;   0;   7.3;  11.5; 1007.60;   10.6;   89.00;   12.1;    8.0;-999;eor
       5516;19480531;-999;-999;-999;    5;   0.0;   1;-999;   0;   4.7;  11.3; 1011.40;   12.2;   80.00;   16.4;    9.4;-999;eor
       5516;19480601;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;  13.2; 1007.80;   13.9;   82.00;   19.4;    7.2;-999;eor
       5516;19480602;-999;-999;-999;    5;   7.1;   1;-999;   0;   3.3;  14.5; 1004.40;   14.1;   90.00;   18.4;    9.2;-999;eor
       5516;19480603;-999;-999;-999;    5;   1.7;   1;-999;   0;   5.0;  11.3;  997.40;   12.2;   79.00;   18.0;   10.4;-999;eor
       5516;19480604;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;  12.5; 1003.40;   13.4;   81.00;   17.2;    6.2;-999;eor
       5516;19480605;-999;-999;-999;    5;   0.8;   1;-999;   0;   6.0;  13.5; 1013.00;   14.1;   85.00;   19.4;    7.5;-999;eor
       5516;19480606;-999;-999;-999;    5;   3.0;   1;-999;   0;   5.0;  14.3; 1015.00;   15.4;   82.00;   20.9;   10.7;-999;eor
       5516;19480607;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;  15.3; 1015.10;   16.6;   79.00;   23.4;   13.6;-999;eor
       5516;19480608;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;  15.2; 1019.90;   15.6;   85.00;   18.1;   10.0;-999;eor
       5516;19480609;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;  16.7; 1016.00;   20.2;   69.00;   28.9;   14.8;-999;eor
       5516;19480610;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.7;  15.2; 1017.60;   16.2;   83.00;   18.3;   13.2;-999;eor
       5516;19480611;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  14.1; 1017.90;   15.4;   79.00;   17.4;   14.3;-999;eor
       5516;19480612;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;  12.8; 1016.40;   15.6;   72.00;   17.5;   13.0;-999;eor
       5516;19480613;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;  12.8; 1021.00;   14.8;   75.00;   16.9;   13.5;-999;eor
       5516;19480614;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;  11.9; 1016.60;   15.8;   67.00;   18.4;   11.5;-999;eor
       5516;19480615;-999;-999;-999;    5;   2.6;   1;-999;   0;   6.3;  14.9; 1007.90;   18.4;   72.00;   22.0;   14.5;-999;eor
       5516;19480616;-999;-999;-999;    5;   1.0;   1;-999;   0;   5.0;  15.9; 1006.30;   16.9;   80.00;   20.6;   14.3;-999;eor
       5516;19480617;-999;-999;-999;    5;   2.4;   1;-999;   0;   5.3;  13.5; 1007.50;   15.1;   77.00;   20.0;   13.0;-999;eor
       5516;19480618;-999;-999;-999;    5;   1.6;   1;-999;   0;   5.0;  13.5; 1007.20;   15.3;   77.00;   21.6;    9.2;-999;eor
       5516;19480619;-999;-999;-999;    5;   5.2;   1;-999;   0;   7.3;  14.0; 1005.20;   14.4;   85.00;   18.0;    9.0;-999;eor
       5516;19480620;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;  12.0; 1004.60;   15.5;   68.00;   18.9;   11.0;-999;eor
       5516;19480621;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.7;  10.0; 1011.90;   13.6;   64.00;   17.0;   10.6;-999;eor
       5516;19480622;-999;-999;-999;    5;   1.3;   1;-999;   0;   7.0;  12.7; 1007.20;   14.8;   75.00;   19.7;   10.0;-999;eor
       5516;19480623;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;  12.1; 1010.40;   15.1;   71.00;   18.4;   10.4;-999;eor
       5516;19480624;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;  11.9; 1015.20;   14.9;   70.00;   18.3;   12.2;-999;eor
       5516;19480625;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;  12.9; 1011.60;   14.9;   75.00;   19.1;   12.0;-999;eor
       5516;19480626;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;  12.4; 1012.40;   15.3;   71.00;   19.2;   10.5;-999;eor
       5516;19480627;-999;-999;-999;    5;   3.8;   1;-999;   0;   6.3;  16.1; 1006.70;   15.1;   89.00;   19.4;   12.0;-999;eor
       5516;19480628;-999;-999;-999;    5;   8.8;   1;-999;   0;   7.3;  13.6; 1003.10;   13.3;   88.00;   17.9;    8.0;-999;eor
       5516;19480629;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;  12.8; 1002.20;   13.6;   84.00;   16.9;    9.9;-999;eor
